namelist_title,namelist_author,namelist_id,an_assault_army,an_clone_army,an_defense_army,an_gene_warrior_army,an_industrial_army,an_machine_assault_1,an_machine_assault_2,an_machine_assault_3,an_machine_defense,an_occupation_army,an_postatomic_army,an_primitive_army,an_psionic_army,an_robotic_army,an_robotic_defense_army,an_robotic_occupation_army,an_slave_army,an_undead_army,an_xenomorph_army,cn_first_names_female,cn_first_names_male,cn_regnal_first_names_female,cn_regnal_first_names_male,cn_regnal_second_names,cn_second_names,fn_fleet_names,fn_random_names,pn_alpine_planets,pn_arctic_planets,pn_arid_planets,pn_continental_planets,pn_desert_planets,pn_gaia_planets,pn_generic_planets,pn_ocean_planets,pn_savannah_planets,pn_tropical_planets,pn_tundra_planets,sn_battle_cruiser,sn_battleship,sn_carrier,sn_colonizer,sn_colossus,sn_construction_cruiser,sn_constructor,sn_corvette,sn_cruiser,sn_destroyer,sn_dreadnought,sn_escort_carrier,sn_exploration_ship,sn_flagship,sn_frigate,sn_generic,sn_headquarters,sn_ion_cannon,sn_juggernaut,sn_light_carrier,sn_military_station_large,sn_military_station_medium,sn_military_station_small,sn_science,sn_science_cruiser,sn_sponsored_colonizer,sn_striker_cruiser,sn_superdreadnought,sn_titan,sn_transport,sn_xl_cannon
AstroSci (ONL),osiris,astrosci,,,,,,,,,,,,,,,,,,,,Gerty Theresa Radnitz-Cori,Melvin Calvin,,,,,,Leidenfrost Effect,,,,,,,Harvard,,,,,Mercury,Triangulum,Coma Berenices,D'Alembert's Paradox,,,Hertz Observations,Tangerang,Mercury,Tokyo,Corvus,,,,Fort Worth,,,,,,,,,Occam's Razor,,,Mercury,,Corona Australis,,
,,,,,,,,,,,,,,,,,,,,,,Rosalyn Sussman Yalow,Gabriel Lippmann,,,,,,Von Neumann Ergodic Theorem,,,,,,,Stanford,,,,,Venus,Grus,Auriga,Riemannian Manifold,,,Hilbert Function,Brisbane,Venus,Delhi,Taurus,,,,Jos,,,,,,,,,Jurin's Law,,,Venus,,Reticulum,,
,,,,,,,,,,,,,,,,,,,,,,Barbara McClintock,Joshua Lederberg,,,,,,Gödel's Incompleteness Theorems,,,,,,,Oxford,,,,,Gaia,Caelum,Pisces,L'Hôpital's Rule,,,Ostwald Dilution Law,Nantong,Gaia,Shanghai,Canis Minor,,,,Jerusalem,,,,,,,,,Statistical Mechanics,,,Gaia,,Ara,,
,,,,,,,,,,,,,,,,,,,,,,Rita Levi-Montalcini,Charles-Albert Gobat,,,,,,Game Theory,,,,,,,Cambridge,,,,,Mars,Octans,Circinus,Carnot's Theorem,,,Mitscherlich's Law,Tunis,Mars,Dhaka,Fornax,,,,Nampula,,,,,,,,,Riemann Theta Function,,,Mars,,Carina,,
,,,,,,,,,,,,,,,,,,,,,,Gertrude Belle Elion,Frederick Chapman Robbins,,,,,,Occam's Razor,,,,,,,Princeton,,,,,Jupiter,Sagittarius,Apus,Zipf's Law,,,Thales's Theorem,San Juan,Jupiter,Sao Paulo,Dorado,,,,Guigang,,,,,,,,,Tarski's Axioms,,,Jupiter,,Lynx,,
,,,,,,,,,,,,,,,,,,,,,,Christiane Nüsslein-Volhard,Victor Grignard,,,,,,Von Neumann Bicommutant Theorem,,,,,,,Columbia,,,,,Saturn,Cetus,Lupus,De Morgan's Law,,,Pascal's Theorem,Medan,Saturn,Mexico City,Horologium,,,,Sylhet,,,,,,,,,Fermat's Last Theorem,,,Saturn,,Pictor,,
,,,,,,,,,,,,,,,,,,,,,,Linda Buck-Brent,Sir Randal Cremer,,,,,,Birch's Law,,,,,,,Yale,,,,,Neptune,Monoceros,Canes Venatici,Avogadro's Law,,,Helmholtz Free Energy,Baku,Neptune,Cairo,Pegasus,,,,Ciudad Guayana,,,,,,,,,Umov Effect,,,Neptune,,Boötes,,
,,,,,,,,,,,,,,,,,,,,,,Françoise Barré-Sinoussi,Otto Paul Hermann Diels,,,,,,Hilbert's Irreducibility Theorem,,,,,,,Johns Hopkins,,,,,Uranus,Chamaeleon,Phoenix,Riemann Hypothesis,,,Paley–Wiener Theorem,Beirut,Uranus,Beijing,Crater,,,,Cucuta,,,,,,,,,Charles's Law,,,Uranus,,Serpens,,
,,,,,,,,,,,,,,,,,,,,,,Elizabeth Helen Blackburn,Clinton Joseph Davisson,,,,,,Buys Ballot's Law,,,,,,,Cornell,,,,,Pluto,Crux,Microscopium,Schrödinger Equation,,,Erdős–Nagy Theorem,Gujranwala,Pluto,Mumbai,Centaurus,,,,Rajshahi,,,,,,,,,Hilbert's Syzygy Theorem,,,Pluto,,Cancer,,
,,,,,,,,,,,,,,,,,,,,,,Carolyn Widney Greider-Comfort,John Bardeen,,,,,,Church–Turing Thesis,,,,,,,Tsinghua,,,,,Spe,Canis Major,Leo Minor,Leonard–Merritt Mass Estimator,,,Beer–Lambert Law,Peshawar,Spe,Osaka,Equuleus,,,,Zamboanga City,,,,,,,,,Ptolemy's Theorem,,,Spe,,Aquarius,,
