namelist_title,namelist_author,namelist_id,an_assault_army,an_clone_army,an_defense_army,an_gene_warrior_army,an_industrial_army,an_machine_assault_1,an_machine_assault_2,an_machine_assault_3,an_machine_defense,an_occupation_army,an_postatomic_army,an_primitive_army,an_psionic_army,an_robotic_army,an_robotic_defense_army,an_robotic_occupation_army,an_slave_army,an_undead_army,an_xenomorph_army,cn_first_names_female,cn_first_names_male,cn_regnal_first_names_female,cn_regnal_first_names_male,cn_regnal_second_names,cn_second_names,fn_fleet_names,fn_random_names,pn_alpine_planets,pn_arctic_planets,pn_arid_planets,pn_continental_planets,pn_desert_planets,pn_gaia_planets,pn_generic_planets,pn_ocean_planets,pn_savannah_planets,pn_tropical_planets,pn_tundra_planets,sn_battle_cruiser,sn_battleship,sn_carrier,sn_colonizer,sn_colossus,sn_constructor,sn_corvette,sn_cruiser,sn_destroyer,sn_dreadnought,sn_exploration_ship,sn_flagship,sn_frigate,sn_generic,sn_headquarters,sn_ion_cannon,sn_juggernaut,sn_military_station_large,sn_military_station_medium,sn_military_station_small,sn_science,sn_sponsored_colonizer,sn_striker_cruiser,sn_titan,sn_transport,sn_xl_cannon
AstroSci (ONL),osiris,astrosci,$ORD$ Liberation Army,$ORD$ Replicant Army,$ORD$ Security Force,$ORD$ Brunnerian Army,$ORD$ Corporate Security,$ORD$ SARA-1 Army,$ORD$ SARA-2 Army,$ORD$ SARA-3 Army,$ORD$ SARA-A Army,$ORD$ Resident Force,$ORD$ Army,$ORD$ Guerilla Army,$ORD$ Psi-Force,$ORD$ SARA Army,$ORD$ SARA-D Army,$ORD$ SARA-O Army,$ORD$ Conscript Army,$ORD$ Lazerus Strain Army,$ORD$ Xen Army,Gerty Theresa Radnitz-Cori,Melvin Calvin,Ruth L. Kirschstein,Neil deGrasse Tyson,,,,Leidenfrost Effect,,,,,,,Harvard,,,,,Mercury,Telescopium,Coma Berenices,D'Alembert's Paradox,Laniakea,Hertz Observations,Tangerang,Mercury,Tokyo,Grus,Umov Effect,Shapley, Worth,Al-Tusi,Science Institute,Tsar,Fornax,,,,Occam's Razor,Riemann Hypothesis,Mercury,Eridanus,Benz,Chokhov
,,,,,,,,,,,,,,,,,,,,,,Rosalyn Sussman Yalow,Gabriel Lippmann,Bernadine P. Healy,John Holdren,,,,Von Neumann Ergodic Theorem,,,,,,,Stanford,,,,,Venus,Hydra,Auriga,Riemannian Manifold,Shapley,Hilbert Function,Brisbane,Venus,Delhi,Cygnus,Jurin's Law,Fornax,Jos,Wu Xian,,,Bootes,,,,Jurin's Law,Fick's Law,Venus,Virgo,Wright,
,,,,,,,,,,,,,,,,,,,,,,Barbara McClintock,Joshua Lederberg,France A. Cordova,Steven Chu,,,,Gödel's Incompleteness Theorems,,,,,,,Oxford,,,,,Gaia,Hercules,Pisces,L'Hôpital's Rule,Perseus-Pisces,Ostwald Dilution Law,Nantong,Gaia,Shanghai,Perseus,Helmholtz Resonance,Coma,Jerusalem,Newton,,,Cancer,,,,Statistical Mechanics,D'Alembert's Paradox,Gaia,Corona Australis,Stephenson,
,,,,,,,,,,,,,,,,,,,,,,Rita Levi-Montalcini,Charles-Albert Gobat,Shirley Ann Jackson,Vint Cerf,,,,Game Theory,,,,,,,Cambridge,,,,,Mars,Musca,Circinus,Carnot's Theorem,Horologium-Reticulum,Mitscherlich's Law,Tunis,Mars,Dhaka,Scorpius,Ramanujan–Nagell Equation,Perseus-Pisces,Nampula,Galilei,,,Sculptor,,,,Riemann Theta Function,Weyl Character Formula,Mars,Sculptor,Fulton,
,,,,,,,,,,,,,,,,,,,,,,Gertrude Belle Elion,Frederick Chapman Robbins,Marcia McNutt,Carl Sagan,,,,Occam's Razor,,,,,,,Princeton,,,,,Jupiter,Monoceros,Apus,Zipf's Law,Hercules-Corona,Thales's Theorem,San Juan,Jupiter,Sao Paulo,Hydra,Tarski's Axioms,Boötes,Guigang,Kirshner,,,Horologium,,,,Tarski's Axioms,Laplace Expansion,Jupiter,Carina,Verbiest,
,,,,,,,,,,,,,,,,,,,,,,Christiane Nüsslein-Volhard,Victor Grignard,Mary-Claire King,Francis Collins,,,,Von Neumann Bicommutant Theorem,,,,,,,Columbia,,,,,Saturn,Lyra,Lupus,De Morgan's Law,Sloan,Pascal's Theorem,Medan,Saturn,Mexico City,Crux,Fermat's Last Theorem,Corona Australis,Sylhet,Shi Shen,,,Cetus-Piscis Austrinus,,,,Fermat's Last Theorem,L'Hôpital's Rule,Saturn,Ophiuchus,Watt,
,,,,,,,,,,,,,,,,,,,,,,Linda Buck-Brent,Sir Randal Cremer,Deborah Jin,Harold Varmus,,,,Birch's Law,,,,,,,Yale,,,,,Neptune,Indus,Canes Venatici,Avogadro's Law,Coma,Helmholtz Free Energy,Baku,Neptune,Cairo,Microscopium,Probability Theory,Sculptor,Ciudad Guayana,Shen Kuo,,,Leo,,,,Umov Effect,Drake Equation,Neptune,Horologium-Reticulum,Trevithick,
,,,,,,,,,,,,,,,,,,,,,,Françoise Barré-Sinoussi,Otto Paul Hermann Diels,Bonnie Berger,John Marburger,,,,Hilbert's Irreducibility Theorem,,,,,,,Johns Hopkins,,,,,Uranus,Cetus,Phoenix,Riemann Hypothesis,Aquarius,Paley–Wiener Theorem,Beirut,Uranus,Beijing,Vulpecula,Raoult's Law,Eridanus,Cucuta,Gold,,,Shapley,,,,Charles's Law,Fermi Level,Uranus,Ara,Telford,
,,,,,,,,,,,,,,,,,,,,,,Elizabeth Helen Blackburn,Clinton Joseph Davisson,Erika L. Sánchez,Vannevar Bush,,,,Buys Ballot's Law,,,,,,,Cornell,,,,,Pluto,Canis Major,Microscopium,Schrödinger Equation,Leo,Erdős–Nagy Theorem,Gujranwala,Pluto,Mumbai,Musca,Laplace Principle,Ursa,Rajshahi,Hertzprung,,,Eridanus,,,,Hilbert's Syzygy Theorem,Riemannian Manifold,Pluto,Leo,McAdam,
,,,,,,,,,,,,,,,,,,,,,,Carolyn Widney Greider-Com,John Bardeen,Sally Ride,James Watson,,,,Church–Turing Thesis,,,,,,,Tsinghua,,,,,Spe,Circinus,Leo Minor,Leonard–Merritt Mass Estimator,Fornax,Beer–Lambert Law,Peshawar,Spe,Osaka,Leo Minor,Helmholtz Equation,Sloan,Zamboanga City,Al-Birjandi,,,Sloan,,,,Ptolemy's Theorem,Zipf's Law,Spe,Perseus-Pisces,Whittle,
,,,,,,,,,,,,,,,,,,,,,,May-Britt Moser,Feodor Lynen,Mae Jemison,J. Robert Oppenheimer,,,,Helmholtz Decomposition,,,,,,,Edinburgh,,,,,Arion,Andromeda,Cassiopeia,Dirac Delta Function,Eridanus,Kasha's Rule,Belem,Arion,Chongqing,Pisces,Langmuir Equation,Borealis,Arequipa,Galileo,,,Pegasus-Pisces,,,,Curie–Weiss Law,Leonard–Merritt Mass Estimator,Arion,Sloan,Goodyear,
,,,,,,,,,,,,,,,,,,,,,,Tú Yōuyōu,Charles-Jules-Henri Nicolle,Kathryn D. Sullivan,George Ellery Hale,,,,Newton's Laws Of Motion,,,,,,,Peking,,,,,Orbitar,Aquila,Musca,Cauchy–Riemann Equations,Ursa,Charle's Law,Hohhot,Orbitar,Karachi,Draco,Charles's Law,Cetus-Piscis Austrinus,Lubango,Geller,,,Antlia,,,,Green's Law,Cauchy–Riemann Equations,Orbitar,Borealis,Marconi,
,,,,,,,,,,,,,,,,,,,,,,Marie Salomea Skłodowska Curie,Jaroslav Heyrovský,Nancy Roman,Michael Griffin,,,,Laplace Transform,,,,,,,Melbourne,,,,,Taphao Thong,Ursa Minor,Ursa Minor,Fick's Law,Virgo,Titius–Bode Law,Rawalpindi,Taphao Thong,Kinshasa,Sagitta,Green's Law,Carina,Najaf,Stromgren,,,Hercules-Corona,,,,Laplace Principle,Carnot's Theorem,Taphao Thong,Pictor,Daimler,
,,,,,,,,,,,,,,,,,,,,,,Maria Göppert Mayer,Glenn T. Seaborg,Margaret Hamilton,Ernest Lawrence,,,,Bradford's Law,,,,,,,Duke,,,,,Taphao Kaew,Draco,Cepheus,Laplace Expansion,Pegasus-Pisces,Nash Equilibrium,Manaus,Taphao Kaew,Lagos,Andromeda,Occam's Razor,Pegasus-Pisces,Bangui,Ibn Yunus,,,Aquarius,,,,Raoult's Law,Dirac Operator,Taphao Kaew,Laniakea,Morse,
,,,,,,,,,,,,,,,,,,,,,,Donna Strickland-Dykaar,Sir William Bragg,Chien-Shiung Wu,Craig Venter,,,,Hess's Law,,,,,,,Manchester,,,,,Dimidium,Pavo,Lacerta,Fermi Level,Ophiuchus,Gauss's Principle ,Maracaibo,Dimidium,Istanbul,Scutum,Statistical Mechanics,Hercules-Corona,Yangjiang,Su Song,,,Coma,,,,Helmholtz Resonance,Schrödinger Equation,Dimidium,Reticulum,Ford,
,,,,,,,,,,,,,,,,,,,,,,Andrea Mia Ghez,Isidor Isaac Rabi,Mildred Dresselhaus,Robert Gallo,,,,Byerlee's Law,,,,,,,Nanyang,,,,,Galileo,Capricornus,Telescopium,Drake Equation,Sculptor,Erdős–Anning Theorem,Agra,Galileo,Buenos Aires,Triangulum Australe,Curie–Weiss Law,Serpens,Hengshui,Wang Zhenyi,,,Perseus-Pisces,,,,Langmuir Equation,Dirac Delta Function,Galileo,Shapley,Diesel,
,,,,,,,,,,,,,,,,,,,,,,Marie Salomea Skłodowska Curie,Felix Bloch,Rosalind Franklin,Robert Ballard,,,,Erdős–Ko–Rado Theorem,,,,,,,Ludwig-Maximilians,,,,,Brahe,Lupus,Sculptor,Dirac Operator,Borealis,Sérsic's Law,Houston,Brahe,Kolkata,Phoenix,Riemann Theta Function,Horologium-Reticulum,Zhangzhou,Sandage,,,Pictor,,,,Ramanujan–Nagell Equation,De Morgan's Law,Brahe,Antlia,Deere,
,,,,,,,,,,,,,,,,,,,,,,Irène Joliot-Curie,Donald A. Glaser,Ada Yonath,Robert Moses,,,,Poincaré Recurrence Theorem,,,,,,,Queensland,,,,,Lipperhey,Vulpecula,Cygnus,Gauss's Hypergeometric Theorem,Antlia,Von Neumann Universe,Barranquilla,Lipperhey,Manila,Sextans,Ptolemy's Theorem,Lynx,Veracruz,Halley,,,Reticulum,,,,Probability Theory,Avogadro's Law,Lipperhey,Hercules-Corona,Dunlop,
,,,,,,,,,,,,,,,,,,,,,,Dorothy Crowfoot Hodgkin,Nikolay Nikolayevich Semyonov,Janet Conrad,Rick Smalley,,,,Archie's Law,,,,,,,McGill,,,,,Janssen,Sculptor,Gemini,Weyl Character Formula,Abell,Weinberg–Witten Theorem,Kannur,Janssen,Guangzhou,Cassiopeia,Hilbert's Syzygy Theorem,Antlia,Khulna,Feynman,,,Virgo,,,,Helmholtz Equation,Gauss's Hypergeometric Theorem,Janssen,Lynx,,
