namelist_title,namelist_author,namelist_id,an_assault_army,an_clone_army,an_defense_army,an_gene_warrior_army,an_industrial_army,an_machine_assault_1,an_machine_assault_2,an_machine_assault_3,an_machine_defense,an_occupation_army,an_postatomic_army,an_primitive_army,an_psionic_army,an_robotic_army,an_robotic_defense_army,an_robotic_occupation_army,an_slave_army,an_undead_army,an_xenomorph_army,cn_first_names_female,cn_first_names_male,cn_regnal_first_names_female,cn_regnal_first_names_male,cn_regnal_second_names,cn_second_names,fn_fleet_names,fn_random_names,pn_alpine_planets,pn_arctic_planets,pn_arid_planets,pn_continental_planets,pn_desert_planets,pn_gaia_planets,pn_generic_planets,pn_ocean_planets,pn_savannah_planets,pn_tropical_planets,pn_tundra_planets,sn_battle_cruiser,sn_battleship,sn_carrier,sn_colonizer,sn_colossus,sn_construction_cruiser,sn_constructor,sn_corvette,sn_cruiser,sn_destroyer,sn_dreadnought,sn_escort_carrier,sn_exploration_ship,sn_flagship,sn_frigate,sn_generic,sn_headquarters,sn_ion_cannon,sn_juggernaut,sn_light_carrier,sn_military_station_large,sn_military_station_medium,sn_military_station_small,sn_science,sn_science_cruiser,sn_sponsored_colonizer,sn_striker_cruiser,sn_superdreadnought,sn_titan,sn_transport,sn_xl_cannon
AstroSci (ONL),osiris,astrosci,$ORD$ Liberation Army,$ORD$ Replicant Army,$ORD$ Security Force,$ORD$ Brunnerian Army,$ORD$ Corporate Security,$ORD$ SARA-1 Army,$ORD$ SARA-2 Army,$ORD$ SARA-3 Army,$ORD$ SARA-A Army,$ORD$ Resident Force,$ORD$ Army,$ORD$ Guerilla Army,$ORD$ Psi-Force,$ORD$ SARA Army,$ORD$ SARA-D Army,$ORD$ SARA-O Army,$ORD$ Conscript Army,$ORD$ Lazerus Strain Army,$ORD$ Xen Army,Gerty Theresa Radnitz-Cori,Melvin Calvin,Ruth L. Kirschstein,Neil deGrasse Tyson,,,,Leidenfrost Effect,,,,,,,Harvard,,,,,Mercury,Telescopium,Coma Berenices,D'Alembert's Paradox,Laniakea,Erdős–Anning Theorem,Hertz Observations,Tangerang,Mercury,Tokyo,Grus,Lete,Umov Effect,Shapley, Worth,Al-Tusi,Science Institute,Tsar,Fornax,Magor,,,,Occam's Razor,Green's Law,Riemann Hypothesis,Mercury,Apus,Eridanus,Benz,Chokhov
,,,,,,,,,,,,,,,,,,,,,,Rosalyn Sussman Yalow,Gabriel Lippmann,Bernadine P. Healy,John Holdren,,,,Von Neumann Ergodic Theorem,,,,,,,Stanford,,,,,Venus,Hydra,Auriga,Riemannian Manifold,Shapley,Ostwald Dilution Law,Hilbert Function,Brisbane,Venus,Delhi,Cygnus,Indépendance,Jurin's Law,Fornax,Jos,Wu Xian,,,Bootes,Fold,,,,Jurin's Law,Helmholtz Equation,Fick's Law,Venus,Capricornus,Virgo,Wright,
,,,,,,,,,,,,,,,,,,,,,,Barbara McClintock,Joshua Lederberg,France A. Cordova,Steven Chu,,,,Gödel's Incompleteness Theorems,,,,,,,Oxford,,,,,Gaia,Hercules,Pisces,L'Hôpital's Rule,Perseus-Pisces,Pascal's Theorem,Ostwald Dilution Law,Nantong,Gaia,Shanghai,Perseus,Jebus,Helmholtz Resonance,Coma,Jerusalem,Newton,,,Cancer,Jebus,,,,Statistical Mechanics,Ptolemy's Theorem,D'Alembert's Paradox,Gaia,Cetus,Corona Australis,Stephenson,
,,,,,,,,,,,,,,,,,,,,,,Rita Levi-Montalcini,Charles-Albert Gobat,Shirley Ann Jackson,Vint Cerf,,,,Game Theory,,,,,,,Cambridge,,,,,Mars,Musca,Circinus,Carnot's Theorem,Horologium-Reticulum,Sérsic's Law,Mitscherlich's Law,Tunis,Mars,Dhaka,Scorpius,Mastika,Ramanujan–Nagell Equation,Perseus-Pisces,Nampula,Galilei,,,Sculptor,Equiano,,,,Riemann Theta Function,Hilbert's Syzygy Theorem,Weyl Character Formula,Mars,Canis Major,Sculptor,Fulton,
,,,,,,,,,,,,,,,,,,,,,,Gertrude Belle Elion,Frederick Chapman Robbins,Marcia McNutt,Carl Sagan,,,,Occam's Razor,,,,,,,Princeton,,,,,Jupiter,Monoceros,Apus,Zipf's Law,Hercules-Corona,Hertz Observations,Thales's Theorem,San Juan,Jupiter,Sao Paulo,Hydra,AEgir,Tarski's Axioms,Boötes,Guigang,Kirshner,,,Horologium,Yanyan,,,,Tarski's Axioms,Curie–Weiss Law,Laplace Expansion,Jupiter,Lepus,Carina,Verbiest,
,,,,,,,,,,,,,,,,,,,,,,Christiane Nüsslein-Volhard,Victor Grignard,Mary-Claire King,Francis Collins,,,,Von Neumann Bicommutant Theorem,,,,,,,Columbia,,,,,Saturn,Lyra,Lupus,De Morgan's Law,Sloan,Beer–Lambert Law,Pascal's Theorem,Medan,Saturn,Mexico City,Crux,Jupiter,Fermat's Last Theorem,Corona Australis,Sylhet,Shi Shen,,,Cetus-Piscis Austrinus,Haik,,,,Fermat's Last Theorem,Riemann Theta Function,L'Hôpital's Rule,Saturn,Columba,Ophiuchus,Watt,
,,,,,,,,,,,,,,,,,,,,,,Linda Buck-Brent,Sir Randal Cremer,Deborah Jin,Harold Varmus,,,,Birch's Law,,,,,,,Yale,,,,,Neptune,Indus,Canes Venatici,Avogadro's Law,Coma,Kasha's Rule,Helmholtz Free Energy,Baku,Neptune,Cairo,Microscopium,Khomsa,Probability Theory,Sculptor,Ciudad Guayana,Shen Kuo,,,Leo,Melquiades,,,,Umov Effect,Probability Theory,Drake Equation,Neptune,Leo,Horologium-Reticulum,Trevithick,
,,,,,,,,,,,,,,,,,,,,,,Françoise Barré-Sinoussi,Otto Paul Hermann Diels,Bonnie Berger,John Marburger,,,,Hilbert's Irreducibility Theorem,,,,,,,Johns Hopkins,,,,,Uranus,Cetus,Phoenix,Riemann Hypothesis,Aquarius,Weinberg–Witten Theorem,Paley–Wiener Theorem,Beirut,Uranus,Beijing,Vulpecula,Dimidium,Raoult's Law,Eridanus,Cucuta,Gold,,,Shapley,Krotoa,,,,Charles's Law,Raoult's Law,Fermi Level,Uranus,Circinus,Ara,Telford,
,,,,,,,,,,,,,,,,,,,,,,Elizabeth Helen Blackburn,Clinton Joseph Davisson,Erika L. Sánchez,Vannevar Bush,,,,Buys Ballot's Law,,,,,,,Cornell,,,,,Pluto,Canis Major,Microscopium,Schrödinger Equation,Leo,Thales's Theorem,Erdős–Nagy Theorem,Gujranwala,Pluto,Mumbai,Musca,Surt,Laplace Principle,Ursa,Rajshahi,Hertzprung,,,Eridanus,Vlasina,,,,Hilbert's Syzygy Theorem,Occam's Razor,Riemannian Manifold,Pluto,Tucana,Leo,McAdam,
,,,,,,,,,,,,,,,,,,,,,,Carolyn Widney Greider-Com,John Bardeen,Sally Ride,James Watson,,,,Church–Turing Thesis,,,,,,,Tsinghua,,,,,Spe,Circinus,Leo Minor,Leonard–Merritt Mass Estimator,Fornax,Gauss's Principle ,Beer–Lambert Law,Peshawar,Spe,Osaka,Leo Minor,Agouto,Helmholtz Equation,Sloan,Zamboanga City,Al-Birjandi,,,Sloan,Ramajay,,,,Ptolemy's Theorem,Statistical Mechanics,Zipf's Law,Spe,Sculptor,Perseus-Pisces,Whittle,
